Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
112,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1650,1540,10-Sep-15
113,Amarawati,Achalpur,Wheat,Other,FAQ,1535,1565,1560,03-Sep-15
114,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1650,1565,27-Aug-15
115,Amarawati,Achalpur,Wheat,Other,FAQ,1510,1580,1535,20-Aug-15
116,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1550,1535,13-Aug-15
117,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1550,1525,06-Aug-15
118,Amarawati,Achalpur,Wheat,Other,FAQ,1530,1550,1535,30-Jul-15
119,Amarawati,Achalpur,Wheat,Other,FAQ,1525,1600,1560,23-Jul-15
120,Amarawati,Achalpur,Wheat,Other,FAQ,1490,1600,1551,16-Jul-15
121,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1550,1510,09-Jul-15
122,Amarawati,Achalpur,Wheat,Other,FAQ,1470,1575,1560,02-Jul-15
123,Amarawati,Achalpur,Wheat,Other,FAQ,1530,1550,1535,30-Jun-15
124,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1550,1500,25-Jun-15
125,Amarawati,Achalpur,Wheat,Other,FAQ,1430,1700,1600,18-Jun-15
126,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1650,1525,11-Jun-15
127,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1800,1600,04-Jun-15
128,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1900,1650,28-May-15
129,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,21-May-15
130,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1850,1625,14-May-15
131,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1750,1575,07-May-15
132,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1700,1550,30-Apr-15
133,Amarawati,Achalpur,Wheat,Other,FAQ,1400,2000,1700,23-Apr-15
134,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1800,1600,16-Apr-15
135,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1700,1550,09-Apr-15
136,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1800,1600,02-Apr-15
137,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1900,1675,26-Mar-15
138,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1510,1510,19-Mar-15
139,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1600,1525,12-Mar-15
140,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1625,05-Mar-15
141,Amarawati,Achalpur,Wheat,Other,FAQ,1530,1750,1640,26-Feb-15
142,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1575,19-Feb-15
143,Amarawati,Achalpur,Wheat,Other,FAQ,1570,1750,1660,12-Feb-15
144,Amarawati,Achalpur,Wheat,Other,FAQ,1590,1720,1655,05-Feb-15
145,Amarawati,Achalpur,Wheat,Other,FAQ,1590,1720,1655,29-Jan-15
146,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1700,1625,22-Jan-15
147,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1800,1650,08-Jan-15
148,Amarawati,Achalpur,Wheat,Other,FAQ,1630,1750,1690,25-Dec-14
149,Amarawati,Achalpur,Wheat,Other,FAQ,1530,1750,1640,18-Dec-14
150,Amarawati,Achalpur,Wheat,Other,FAQ,1525,1800,1660,11-Dec-14
151,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1525,1503,04-Dec-14
152,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1620,1560,27-Nov-14
153,Amarawati,Achalpur,Wheat,Other,FAQ,1530,1650,1590,20-Nov-14
154,Amarawati,Achalpur,Wheat,Other,FAQ,1540,1650,1595,13-Nov-14
155,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1575,06-Nov-14
156,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1600,1540,30-Oct-14
157,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1850,1650,16-Oct-14
158,Amarawati,Achalpur,Wheat,Other,FAQ,1440,1615,1528,09-Oct-14
159,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1500,1475,02-Oct-14
160,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1500,1450,25-Sep-14
161,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1575,11-Sep-14
162,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,04-Sep-14
163,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1600,1550,28-Aug-14
164,Amarawati,Achalpur,Wheat,Other,FAQ,1530,1600,1565,21-Aug-14
165,Amarawati,Achalpur,Wheat,Other,FAQ,1530,1700,1615,14-Aug-14
166,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1600,1540,07-Aug-14
167,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1610,1580,24-Jul-14
168,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1575,17-Jul-14
169,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,10-Jul-14
170,Amarawati,Achalpur,Wheat,Other,FAQ,1620,1750,1685,17-Oct-13
171,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,16-Oct-13
172,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,15-Oct-13
173,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,14-Oct-13
174,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1800,1675,12-Oct-13
175,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1800,1675,11-Oct-13
176,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1800,1675,10-Oct-13
177,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,09-Oct-13
178,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,07-Oct-13
179,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,04-Oct-13
180,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1750,1675,03-Oct-13
181,Amarawati,Achalpur,Wheat,Other,FAQ,1585,1750,1667,28-Sep-13
182,Amarawati,Achalpur,Wheat,Other,FAQ,1585,1750,1667,27-Sep-13
183,Amarawati,Achalpur,Wheat,Other,FAQ,1585,1750,1667,26-Sep-13
184,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1650,1600,25-Sep-13
185,Amarawati,Achalpur,Wheat,Other,FAQ,1510,1700,1605,23-Sep-13
186,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1720,1585,20-Sep-13
187,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1740,1690,19-Sep-13
188,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,18-Sep-13
189,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1650,1625,16-Sep-13
190,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1650,1625,14-Sep-13
191,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1660,1610,13-Sep-13
192,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1720,1610,12-Sep-13
193,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1650,1625,11-Sep-13
194,Amarawati,Achalpur,Wheat,Other,FAQ,1580,1650,1615,10-Sep-13
195,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1600,1575,05-Aug-13
196,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1650,1600,03-Aug-13
197,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1600,1575,02-Aug-13
198,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1600,1575,01-Aug-13
199,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1700,1675,29-Jul-13
200,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1650,1600,27-Jul-13
201,Amarawati,Achalpur,Wheat,Other,FAQ,1535,1685,1610,26-Jul-13
202,Amarawati,Achalpur,Wheat,Other,FAQ,1535,1685,1610,25-Jul-13
203,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1650,1550,22-Jul-13
204,Amarawati,Achalpur,Wheat,Other,FAQ,1535,1650,1592,19-Jul-13
205,Amarawati,Achalpur,Wheat,Other,FAQ,1535,1650,1592,18-Jul-13
206,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,17-Jul-13
207,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1800,1750,15-Jul-13
208,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1575,13-Jul-13
209,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1575,12-Jul-13
210,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1640,1570,11-Jul-13
211,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,10-Jul-13
212,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,09-Jul-13
213,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,08-Jul-13
214,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1700,1575,06-Jul-13
215,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,05-Jul-13
216,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1700,1625,04-Jul-13
217,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1400,1400,02-Jul-13
218,Amarawati,Achalpur,Wheat,Other,FAQ,1380,1800,1590,29-Jun-13
219,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,28-Jun-13
220,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,27-Jun-13
221,Amarawati,Achalpur,Wheat,Other,FAQ,1580,1750,1665,25-Jun-13
222,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,24-Jun-13
223,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,22-Jun-13
224,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,21-Jun-13
225,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,20-Jun-13
226,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,19-Jun-13
227,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,18-Jun-13
228,Amarawati,Achalpur,Wheat,Other,FAQ,1580,1860,1720,17-Jun-13
229,Amarawati,Achalpur,Wheat,Other,FAQ,1625,1790,1707,15-Jun-13
230,Amarawati,Achalpur,Wheat,Other,FAQ,1520,1775,1647,14-Jun-13
231,Amarawati,Achalpur,Wheat,Other,FAQ,1545,1780,1662,13-Jun-13
232,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1750,1675,12-Jun-13
233,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1800,1675,10-Jun-13
234,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1850,1725,08-Jun-13
235,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1800,1725,07-Jun-13
236,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1800,1675,06-Jun-13
237,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,05-Jun-13
238,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,04-Jun-13
239,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,03-Jun-13
240,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1800,1675,01-Jun-13
241,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1800,1675,31-May-13
242,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1800,1675,29-May-13
243,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1750,1625,24-May-13
244,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1900,1675,23-May-13
245,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,22-May-13
246,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,21-May-13
247,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1750,1625,20-May-13
248,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1750,1625,18-May-13
249,Amarawati,Achalpur,Wheat,Other,FAQ,1525,1811,1668,17-May-13
250,Amarawati,Achalpur,Wheat,Other,FAQ,1525,1811,1668,16-May-13
251,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,15-May-13
252,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,13-May-13
253,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,11-May-13
254,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,10-May-13
255,Amarawati,Achalpur,Wheat,Other,FAQ,1580,1735,1657,09-May-13
256,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,08-May-13
257,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1800,1675,07-May-13
258,Amarawati,Achalpur,Wheat,Other,FAQ,1520,1740,1630,06-May-13
259,Amarawati,Achalpur,Wheat,Other,FAQ,1520,1740,1630,04-May-13
260,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1705,1592,03-May-13
261,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1705,1592,02-May-13
262,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1800,1675,01-May-13
263,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1800,1675,30-Apr-13
264,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1820,1650,26-Apr-13
265,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1910,1695,25-Apr-13
266,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1800,1675,22-Apr-13
267,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,20-Apr-13
268,Amarawati,Achalpur,Wheat,Other,FAQ,1521,1805,1663,19-Apr-13
269,Amarawati,Achalpur,Wheat,Other,FAQ,1380,1850,1615,18-Apr-13
270,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1700,1575,17-Apr-13
271,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1700,1575,16-Apr-13
272,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1800,1640,15-Apr-13
273,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1800,1640,13-Apr-13
274,Amarawati,Achalpur,Wheat,Other,FAQ,1480,1800,1640,12-Apr-13
275,Amarawati,Achalpur,Wheat,Other,FAQ,1475,1750,1613,11-Apr-13
276,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1650,1550,10-Apr-13
277,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1600,1550,09-Apr-13
278,Amarawati,Achalpur,Wheat,Other,FAQ,1440,1650,1545,08-Apr-13
279,Amarawati,Achalpur,Wheat,Other,FAQ,1440,1700,1570,06-Apr-13
280,Amarawati,Achalpur,Wheat,Other,FAQ,1516,1725,1620,05-Apr-13
281,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1900,1675,04-Apr-13
282,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1620,1560,03-Apr-13
283,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1620,1560,02-Apr-13
284,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1600,1500,01-Apr-13
285,Amarawati,Achalpur,Wheat,Other,FAQ,1460,1670,1565,30-Mar-13
286,Amarawati,Achalpur,Wheat,Other,FAQ,1510,1670,1590,29-Mar-13
287,Amarawati,Achalpur,Wheat,Other,FAQ,1501,1620,1560,28-Mar-13
288,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1700,1575,26-Mar-13
289,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1700,1625,25-Mar-13
290,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1650,1575,23-Mar-13
291,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1600,22-Mar-13
292,Amarawati,Achalpur,Wheat,Other,FAQ,1485,1700,1592,21-Mar-13
293,Amarawati,Achalpur,Wheat,Other,FAQ,1500,1700,1615,20-Mar-13
294,Amarawati,Achalpur,Wheat,Other,FAQ,1530,1700,1615,19-Mar-13
295,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1700,1550,18-Mar-13
296,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,16-Mar-13
297,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,15-Mar-13
298,Amarawati,Achalpur,Wheat,Other,FAQ,1516,1700,1608,14-Mar-13
299,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1650,13-Mar-13
300,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1750,1675,11-Mar-13
301,Amarawati,Achalpur,Wheat,Other,FAQ,1642,1750,1696,09-Mar-13
302,Amarawati,Achalpur,Wheat,Other,FAQ,1504,1750,1627,08-Mar-13
303,Amarawati,Achalpur,Wheat,Other,FAQ,1450,1800,1625,07-Mar-13
304,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,06-Mar-13
305,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,05-Mar-13
306,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1800,1600,04-Mar-13
307,Amarawati,Achalpur,Wheat,Other,FAQ,1400,1700,1575,02-Mar-13
308,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,01-Mar-13
309,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1805,1677,28-Feb-13
310,Amarawati,Achalpur,Wheat,Other,FAQ,1660,1800,1730,26-Feb-13
