Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
32,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,07-Sep-12
33,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,04-Sep-12
34,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,03-Sep-12
35,Sirohi,Abu Road,Wheat,Other,FAQ,1425,1475,1450,30-Aug-12
36,Sirohi,Abu Road,Wheat,Other,FAQ,1450,1500,1475,29-Aug-12
37,Sirohi,Abu Road,Wheat,Other,FAQ,1450,1500,1475,27-Aug-12
38,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1475,24-Aug-12
39,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1500,1450,23-Aug-12
40,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1475,1450,22-Aug-12
41,Sirohi,Abu Road,Wheat,1482,FAQ,1450,1475,1450,21-Aug-12
42,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1450,1450,18-Aug-12
43,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1475,1425,17-Aug-12
44,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1475,1450,16-Aug-12
45,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1475,1450,13-Aug-12
46,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1450,1450,10-Aug-12
47,Sirohi,Abu Road,Wheat,1482,FAQ,1425,1475,1450,09-Aug-12
48,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1350,07-Aug-12
49,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,06-Aug-12
50,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,03-Aug-12
51,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,01-Aug-12
52,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,31-Jul-12
53,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,27-Jul-12
54,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,26-Jul-12
55,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,25-Jul-12
56,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,24-Jul-12
57,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,23-Jul-12
58,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,20-Jul-12
59,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,18-Jul-12
60,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,17-Jul-12
61,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,16-Jul-12
62,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,11-Jul-12
63,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,10-Jul-12
64,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,09-Jul-12
65,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,03-Jul-12
66,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,02-Jul-12
67,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,29-Jun-12
68,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1325,27-Jun-12
69,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,26-Jun-12
70,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,25-Jun-12
71,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,22-Jun-12
72,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,18-Jun-12
73,Sirohi,Abu Road,Wheat,1482,FAQ,1320,1350,1350,15-Jun-12
74,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,14-Jun-12
75,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,13-Jun-12
76,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,11-Jun-12
77,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1375,1350,08-Jun-12
78,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1375,1350,06-Jun-12
79,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,04-Jun-12
80,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,01-Jun-12
81,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,29-May-12
82,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,28-May-12
83,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,25-May-12
84,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,22-May-12
85,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,21-May-12
86,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,17-May-12
87,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1350,1350,16-May-12
88,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,14-May-12
89,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,11-May-12
90,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,09-May-12
91,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,08-May-12
92,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,07-May-12
93,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1350,1300,03-May-12
94,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1325,26-Apr-12
95,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,24-Apr-12
96,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,23-Apr-12
97,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,20-Apr-12
98,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,18-Apr-12
99,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,16-Apr-12
100,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1320,1320,12-Apr-12
101,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,10-Apr-12
102,Sirohi,Abu Road,Wheat,1482,FAQ,1390,1400,1390,09-Apr-12
103,Sirohi,Abu Road,Wheat,1482,FAQ,1385,1400,1390,06-Apr-12
104,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1390,1390,05-Apr-12
105,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1325,04-Apr-12
106,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1325,03-Apr-12
107,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,02-Apr-12
108,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1330,1300,27-Mar-12
109,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,23-Mar-12
110,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,22-Mar-12
111,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,21-Mar-12
112,Sirohi,Abu Road,Wheat,1482,FAQ,1290,1320,1300,20-Mar-12
113,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1350,1300,19-Mar-12
114,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,17-Mar-12
115,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1350,1300,15-Mar-12
116,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1322,1300,13-Mar-12
117,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,12-Mar-12
118,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1325,10-Mar-12
119,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,09-Mar-12
120,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,06-Mar-12
121,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1350,1300,05-Mar-12
122,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,02-Mar-12
123,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,01-Mar-12
124,Sirohi,Abu Road,Wheat,Other,FAQ,1225,1250,1250,29-Feb-12
125,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1300,1250,28-Feb-12
126,Sirohi,Abu Road,Wheat,Other,FAQ,1150,1200,1150,17-Feb-12
127,Sirohi,Abu Road,Wheat,Other,FAQ,1150,1200,1175,16-Feb-12
128,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1225,1220,14-Feb-12
129,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1250,1200,13-Feb-12
130,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1230,1200,10-Feb-12
131,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1225,1200,09-Feb-12
132,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1225,1200,08-Feb-12
133,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1225,1200,07-Feb-12
134,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1225,1200,06-Feb-12
135,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1220,1200,02-Feb-12
136,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1225,1200,01-Feb-12
137,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1225,1200,30-Jan-12
138,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1225,1200,27-Jan-12
139,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1225,1200,26-Jan-12
140,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1230,1200,25-Jan-12
141,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1225,1200,23-Jan-12
142,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1225,1200,21-Jan-12
143,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1230,1200,20-Jan-12
144,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1225,1200,18-Jan-12
145,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1230,1200,17-Jan-12
146,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1225,1200,16-Jan-12
147,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1230,13-Jan-12
148,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1230,12-Jan-12
149,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1230,11-Jan-12
150,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1230,1230,09-Jan-12
151,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1230,07-Jan-12
152,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1250,05-Jan-12
153,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1250,04-Jan-12
154,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1250,03-Jan-12
155,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1250,02-Jan-12
156,Sirohi,Abu Road,Wheat,Other,FAQ,1225,1240,1230,30-Dec-11
157,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1230,29-Dec-11
158,Sirohi,Abu Road,Wheat,Other,FAQ,1200,1230,1230,28-Dec-11
159,Sirohi,Abu Road,Wheat,Other,FAQ,1225,1250,1230,27-Dec-11
160,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1230,26-Dec-11
161,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1230,24-Dec-11
162,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1235,23-Dec-11
163,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1240,21-Dec-11
164,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1230,20-Dec-11
165,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1230,19-Dec-11
166,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1230,16-Dec-11
167,Sirohi,Abu Road,Wheat,Other,FAQ,1230,1250,1235,15-Dec-11
168,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1230,14-Dec-11
169,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1250,13-Dec-11
170,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1250,12-Dec-11
171,Sirohi,Abu Road,Wheat,1482,FAQ,1200,1250,1250,10-Dec-11
172,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1250,09-Dec-11
173,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1250,08-Dec-11
174,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1250,07-Dec-11
175,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1250,06-Dec-11
176,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1250,05-Dec-11
177,Sirohi,Abu Road,Wheat,1482,FAQ,1225,1250,1230,03-Dec-11
178,Sirohi,Abu Road,Wheat,1482,FAQ,1250,1275,1250,02-Dec-11
179,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,29-Nov-11
180,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1350,28-Nov-11
181,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1350,25-Nov-11
182,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1375,1350,24-Nov-11
183,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1350,22-Nov-11
184,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1375,1375,21-Nov-11
185,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1375,19-Nov-11
186,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1375,1350,18-Nov-11
187,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1350,17-Nov-11
188,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1350,16-Nov-11
189,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1350,15-Nov-11
190,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1375,14-Nov-11
191,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1375,1375,12-Nov-11
192,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1400,11-Nov-11
193,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1400,08-Nov-11
194,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1400,07-Nov-11
195,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1400,05-Nov-11
196,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1450,04-Nov-11
197,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1450,01-Nov-11
198,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1450,31-Oct-11
199,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1450,24-Oct-11
200,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1400,20-Oct-11
201,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1400,19-Oct-11
202,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1425,17-Oct-11
203,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1425,13-Oct-11
204,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1425,11-Oct-11
205,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1425,10-Oct-11
206,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,08-Oct-11
207,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,07-Oct-11
208,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1450,06-Oct-11
209,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,05-Oct-11
210,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,04-Oct-11
211,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1425,01-Oct-11
212,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,30-Sep-11
213,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1425,29-Sep-11
214,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,24-Sep-11
215,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,23-Sep-11
216,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1400,20-Sep-11
217,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,19-Sep-11
218,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,17-Sep-11
219,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1400,16-Sep-11
220,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,15-Sep-11
221,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,14-Sep-11
222,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1400,13-Sep-11
223,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,10-Sep-11
224,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,08-Sep-11
225,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,06-Sep-11
226,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,05-Sep-11
227,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,03-Sep-11
228,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,02-Sep-11
229,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1375,01-Sep-11
230,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,30-Aug-11
231,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,29-Aug-11
232,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1420,1400,27-Aug-11
233,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,25-Aug-11
234,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,24-Aug-11
235,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,23-Aug-11
236,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,20-Aug-11
237,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,19-Aug-11
238,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,17-Aug-11
239,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1400,16-Aug-11
240,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,15-Aug-11
241,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1375,12-Aug-11
242,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1420,1400,11-Aug-11
243,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,08-Aug-11
244,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,06-Aug-11
245,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1400,05-Aug-11
246,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1425,1400,02-Aug-11
247,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1425,1400,01-Aug-11
248,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,30-Jul-11
249,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,29-Jul-11
250,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,28-Jul-11
251,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1400,26-Jul-11
252,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,25-Jul-11
253,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1375,23-Jul-11
254,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,22-Jul-11
255,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,21-Jul-11
256,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,19-Jul-11
257,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,18-Jul-11
258,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,16-Jul-11
259,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,15-Jul-11
260,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1375,13-Jul-11
261,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,12-Jul-11
262,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,11-Jul-11
263,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,09-Jul-11
264,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,07-Jul-11
265,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,06-Jul-11
266,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,04-Jul-11
267,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1400,02-Jul-11
268,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,01-Jul-11
269,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1400,30-Jun-11
270,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,28-Jun-11
271,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1400,27-Jun-11
272,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,25-Jun-11
273,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1375,24-Jun-11
274,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,23-Jun-11
275,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,21-Jun-11
276,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,20-Jun-11
277,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,18-Jun-11
278,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,17-Jun-11
279,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,16-Jun-11
280,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,15-Jun-11
281,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1425,1400,13-Jun-11
282,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,11-Jun-11
283,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,10-Jun-11
284,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,09-Jun-11
285,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,07-Jun-11
286,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1425,1400,06-Jun-11
287,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1375,04-Jun-11
288,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1375,03-Jun-11
289,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,02-Jun-11
290,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,01-Jun-11
291,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,31-May-11
292,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,30-May-11
293,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1400,28-May-11
294,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1375,27-May-11
295,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1375,26-May-11
296,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1375,25-May-11
297,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1375,24-May-11
298,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1400,1350,23-May-11
299,Sirohi,Abu Road,Wheat,1482,FAQ,1350,1400,1350,21-May-11
300,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,19-May-11
301,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,17-May-11
302,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1400,1375,16-May-11
303,Sirohi,Abu Road,Wheat,1482,FAQ,1375,1425,1375,14-May-11
304,Sirohi,Abu Road,Wheat,1482,FAQ,1400,1450,1450,13-May-11
305,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,11-May-11
306,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,10-May-11
307,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,09-May-11
308,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1350,07-May-11
309,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,05-May-11
310,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1350,1340,04-May-11
311,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,03-May-11
312,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,02-May-11
313,Sirohi,Abu Road,Wheat,1482,FAQ,1325,1375,1350,29-Apr-11
314,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1350,1325,28-Apr-11
315,Sirohi,Abu Road,Wheat,1482,FAQ,1250,1300,1275,27-Apr-11
316,Sirohi,Abu Road,Wheat,1482,FAQ,1300,1325,1300,25-Apr-11
