Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
107,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,890,930,910,26-May-08
108,Yavatmal,Aarni,Wheat,Other,FAQ,870,920,895,24-May-08
109,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,911,1050,981,14-May-08
110,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,920,1040,980,10-May-08
111,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,920,1040,970,09-May-08
112,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1017,1141,1079,08-May-08
113,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1010,1090,1050,19-Mar-08
114,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1055,1165,1100,18-Mar-08
115,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1010,1090,1050,17-Mar-08
116,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1060,1171,1115,15-Mar-08
117,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1090,1135,1115,14-Mar-08
118,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1075,1190,1135,13-Mar-08
119,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1050,1200,1125,12-Mar-08
120,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1180,1205,1190,11-Mar-08
121,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1080,1200,1140,08-Mar-08
122,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,950,970,960,07-Mar-08
123,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1070,1150,1110,05-Mar-08
124,Yavatmal,Aarni,Wheat,Other,FAQ,1050,1180,1150,04-Mar-08
125,Yavatmal,Aarni,Wheat,Other,FAQ,1060,1090,1070,03-Mar-08
126,Yavatmal,Aarni,Wheat,Other,FAQ,1070,1151,1125,29-Feb-08
127,Yavatmal,Aarni,Wheat,Other,FAQ,1080,1115,1100,28-Feb-08
128,Yavatmal,Aarni,Wheat,Other,FAQ,1080,1100,1090,27-Feb-08
129,Yavatmal,Aarni,Wheat,Other,FAQ,1000,1050,1025,18-Feb-08
130,Yavatmal,Aarni,Wheat,Other,FAQ,1010,1065,1030,11-Feb-08
131,Yavatmal,Aarni,Wheat,Other,FAQ,1015,1015,1015,08-Feb-08
132,Yavatmal,Aarni,Wheat,Other,FAQ,835,1010,980,05-Feb-08
133,Yavatmal,Aarni,Wheat,Other,FAQ,1015,1015,1015,04-Feb-08
134,Yavatmal,Aarni,Wheat,Other,FAQ,1015,1045,1025,22-Jan-08
135,Yavatmal,Aarni,Wheat,Other,FAQ,1015,1065,1030,21-Jan-08
136,Yavatmal,Aarni,Wheat,Other,FAQ,1020,1070,1045,12-Jan-08
137,Yavatmal,Aarni,Wheat,Other,FAQ,1010,1067,1020,11-Jan-08
138,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1000,1040,1020,10-Jan-08
139,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1600,1800,1700,19-Feb-11
140,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1400,1250,25-Sep-10
141,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,05-Sep-10
142,Sangli,Aatpadi,Wheat,Bansi,FAQ,1200,1600,1400,29-Aug-10
143,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,28-Aug-10
144,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,18-Apr-10
145,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1400,1500,1450,27-Mar-10
146,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1800,2000,1800,09-Jan-10
147,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1160,1270,1215,31-Oct-09
148,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1370,1235,11-Oct-09
149,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1325,1213,10-Oct-09
150,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1300,1200,30-Aug-09
151,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1400,1200,05-Apr-09
152,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1000,1300,1150,01-Apr-09
153,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1300,1200,15-Mar-09
154,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,28-Feb-09
155,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,14-Feb-09
156,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1000,1200,1100,07-Feb-09
157,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1000,1200,1100,31-Jan-09
158,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,24-Jan-09
159,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1000,1300,1250,17-Jan-09
160,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,28-Dec-08
161,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1300,1250,15-Nov-08
162,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1300,1250,09-Nov-08
163,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1300,1200,20-Oct-08
164,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1300,1200,12-Oct-08
165,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1400,1250,05-Oct-08
166,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1300,1200,04-Oct-08
167,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1300,1200,28-Sep-08
168,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1000,1250,1125,27-Sep-08
169,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1300,1200,13-Sep-08
170,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,24-Aug-08
171,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,02-Aug-08
172,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,20-Jul-08
173,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1400,1250,19-Jul-08
174,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1300,1200,13-Jul-08
175,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1300,1250,05-Jul-08
176,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1000,1200,1100,28-Jun-08
177,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,22-Jun-08
178,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,07-Jun-08
179,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,31-May-08
180,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,24-May-08
181,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1000,1200,1100,29-Mar-08
182,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1200,1400,1300,12-Jan-08
183,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,08-Nov-11
184,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,05-Nov-11
185,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1150,04-Nov-11
186,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1200,1150,02-Nov-11
187,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,31-Oct-11
188,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,30-Oct-11
189,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,28-Oct-11
190,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,25-Oct-11
191,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,02-Jul-11
192,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,01-Jul-11
193,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,30-Jun-11
194,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,29-Jun-11
195,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,28-Jun-11
196,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,27-Jun-11
197,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,25-Jun-11
198,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,24-Jun-11
199,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,23-Jun-11
200,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,22-Jun-11
201,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,21-Jun-11
202,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,19-Jun-11
203,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,18-Jun-11
204,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,17-Jun-11
205,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,16-Jun-11
206,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,10-Jun-11
207,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,09-Jun-11
208,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,07-Jun-11
209,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,02-Jun-11
210,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,01-Jun-11
211,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,31-May-11
212,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,30-May-11
213,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,29-May-11
214,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,28-May-11
215,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1300,1250,27-May-11
216,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1450,1325,26-May-11
217,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1450,1275,25-May-11
218,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1450,1275,24-May-11
219,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1450,1275,23-May-11
220,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1450,1275,22-May-11
221,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1450,1275,21-May-11
222,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1450,1275,20-May-11
223,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1450,1275,19-May-11
224,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,18-May-11
225,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,17-May-11
226,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,16-May-11
227,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,15-May-11
228,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,14-May-11
229,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1350,1225,10-May-11
230,Amarawati,Achalpur,Wheat,Other,FAQ,1120,1300,1200,09-May-11
231,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,03-May-11
232,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,02-May-11
233,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,01-May-11
234,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,30-Apr-11
235,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,29-Apr-11
236,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1400,1250,28-Apr-11
237,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,27-Apr-11
238,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,26-Apr-11
239,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,25-Apr-11
240,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,24-Apr-11
241,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,23-Apr-11
242,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,22-Apr-11
243,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,21-Apr-11
244,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,20-Apr-11
245,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,19-Apr-11
246,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,18-Apr-11
247,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,17-Apr-11
248,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,16-Apr-11
249,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,15-Apr-11
250,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,14-Apr-11
251,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,13-Apr-11
252,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,12-Apr-11
253,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,11-Apr-11
254,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,10-Apr-11
255,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,09-Apr-11
256,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,08-Apr-11
257,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,07-Apr-11
258,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,06-Apr-11
259,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,03-Apr-11
260,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,02-Apr-11
261,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,01-Apr-11
262,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,31-Mar-11
263,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,30-Mar-11
264,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,29-Mar-11
265,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1300,1200,28-Mar-11
266,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1525,1300,26-Mar-11
267,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1525,1300,25-Mar-11
268,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1525,1300,24-Mar-11
269,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,22-Mar-11
270,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,21-Mar-11
271,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,19-Mar-11
272,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,18-Mar-11
273,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,17-Mar-11
274,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,16-Mar-11
275,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1450,1350,15-Mar-11
276,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,14-Mar-11
277,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,13-Mar-11
278,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,12-Mar-11
279,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,11-Mar-11
280,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,10-Mar-11
281,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1400,1287,04-Mar-11
282,Amarawati,Achalpur,Wheat,Other,FAQ,1175,1400,1287,03-Mar-11
283,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1350,1275,01-Mar-11
284,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1350,1275,28-Feb-11
285,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1350,1275,26-Feb-11
286,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1400,1300,25-Feb-11
287,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1410,1305,24-Feb-11
288,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1450,1350,21-Feb-11
289,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1450,1350,20-Feb-11
290,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1500,1375,19-Feb-11
291,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1450,1350,18-Feb-11
292,Amarawati,Achalpur,Wheat,Other,FAQ,1240,1400,1320,17-Feb-11
293,Amarawati,Achalpur,Wheat,Other,FAQ,1240,1400,1320,16-Feb-11
294,Amarawati,Achalpur,Wheat,Other,FAQ,1240,1400,1320,15-Feb-11
295,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1450,1350,14-Feb-11
296,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1450,1350,13-Feb-11
297,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1450,1350,12-Feb-11
298,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1450,1350,11-Feb-11
299,Amarawati,Achalpur,Wheat,Other,FAQ,1250,1450,1350,10-Feb-11
300,Amarawati,Achalpur,Wheat,Other,FAQ,1200,1600,1400,09-Feb-11
301,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1600,1450,08-Feb-11
302,Amarawati,Achalpur,Wheat,Other,FAQ,1300,1600,1450,07-Feb-11
