Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
62,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2200,2100,13-Feb-17
63,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2300,2100,09-Feb-17
64,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2050,2025,06-Feb-17
65,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2200,2100,04-Feb-17
66,Amarawati,Achalpur,Wheat,Other,FAQ,1950,2150,2050,03-Feb-17
67,Amarawati,Achalpur,Wheat,Other,FAQ,1920,2350,2135,02-Feb-17
68,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2100,2000,28-Jan-17
69,Amarawati,Achalpur,Wheat,Other,FAQ,1950,2350,2150,27-Jan-17
70,Amarawati,Achalpur,Wheat,Other,FAQ,2000,2100,2050,24-Jan-17
71,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2100,2000,14-Jan-17
72,Amarawati,Achalpur,Wheat,Other,FAQ,1870,2150,2010,12-Jan-17
73,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2100,2000,10-Jan-17
74,Amarawati,Achalpur,Wheat,Other,FAQ,1950,2150,2050,09-Jan-17
75,Amarawati,Achalpur,Wheat,Other,FAQ,1800,2200,2000,06-Jan-17
76,Amarawati,Achalpur,Wheat,Other,FAQ,1870,2200,2035,05-Jan-17
77,Amarawati,Achalpur,Wheat,Other,FAQ,1870,2150,2010,29-Dec-16
78,Amarawati,Achalpur,Wheat,Other,FAQ,1950,2000,1975,26-Dec-16
79,Amarawati,Achalpur,Wheat,Other,FAQ,1920,2000,1960,24-Dec-16
80,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2000,1950,23-Dec-16
81,Amarawati,Achalpur,Wheat,Other,FAQ,1870,2050,1960,22-Dec-16
82,Amarawati,Achalpur,Wheat,Other,FAQ,1950,2150,2050,20-Dec-16
83,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2100,2000,19-Dec-16
84,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2100,2000,17-Dec-16
85,Amarawati,Achalpur,Wheat,Other,FAQ,1800,2300,2050,15-Dec-16
86,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2050,1950,13-Dec-16
87,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2050,1950,10-Dec-16
88,Amarawati,Achalpur,Wheat,Other,FAQ,1800,2000,1900,09-Dec-16
89,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,08-Dec-16
90,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2050,1950,06-Dec-16
91,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2050,1950,05-Dec-16
92,Amarawati,Achalpur,Wheat,Other,FAQ,1800,2000,1900,03-Dec-16
93,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,02-Dec-16
94,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2000,1950,01-Dec-16
95,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1850,1800,30-Nov-16
96,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,29-Nov-16
97,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1950,1825,26-Nov-16
98,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,25-Nov-16
99,Amarawati,Achalpur,Wheat,Other,FAQ,1960,2200,2080,24-Nov-16
100,Amarawati,Achalpur,Wheat,Other,FAQ,1700,2000,1850,22-Nov-16
101,Amarawati,Achalpur,Wheat,Other,FAQ,1750,2000,1875,21-Nov-16
102,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2000,1925,17-Nov-16
103,Amarawati,Achalpur,Wheat,Other,FAQ,1800,2000,1900,11-Nov-16
104,Amarawati,Achalpur,Wheat,Other,FAQ,1800,2050,1925,10-Nov-16
105,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2000,1925,09-Nov-16
106,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,08-Nov-16
107,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,07-Nov-16
108,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,05-Nov-16
109,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1900,1825,04-Nov-16
110,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1900,1825,03-Nov-16
111,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1850,1800,02-Nov-16
112,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1900,1825,26-Oct-16
113,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1850,1825,25-Oct-16
114,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1850,1800,24-Oct-16
115,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1850,1800,22-Oct-16
116,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1800,1750,21-Oct-16
117,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1850,1775,20-Oct-16
118,Amarawati,Achalpur,Wheat,Other,FAQ,1775,1775,1775,19-Oct-16
119,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,17-Oct-16
120,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1900,1825,15-Oct-16
121,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1850,1800,14-Oct-16
122,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,13-Oct-16
123,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1850,1825,08-Oct-16
124,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1850,1775,07-Oct-16
125,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1800,1750,06-Oct-16
126,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,03-Oct-16
127,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,30-Sep-16
128,Amarawati,Achalpur,Wheat,Other,FAQ,1740,1850,1795,29-Sep-16
129,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1950,1875,28-Sep-16
130,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1950,1875,26-Sep-16
131,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1900,1875,24-Sep-16
132,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,23-Sep-16
133,Amarawati,Achalpur,Wheat,Other,FAQ,1740,1900,1820,22-Sep-16
134,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,19-Sep-16
135,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1950,1850,17-Sep-16
136,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,16-Sep-16
137,Amarawati,Achalpur,Wheat,Other,FAQ,1730,1950,1840,15-Sep-16
138,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1950,1800,10-Sep-16
139,Amarawati,Achalpur,Wheat,Other,FAQ,1800,2000,1900,09-Sep-16
140,Amarawati,Achalpur,Wheat,Other,FAQ,1750,2100,1925,08-Sep-16
141,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1900,1825,02-Sep-16
142,Amarawati,Achalpur,Wheat,Other,FAQ,1780,1820,1800,01-Sep-16
143,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,30-Aug-16
144,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1900,1825,29-Aug-16
145,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1910,1855,27-Aug-16
146,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,26-Aug-16
147,Amarawati,Achalpur,Wheat,Other,FAQ,1780,1900,1840,25-Aug-16
148,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,23-Aug-16
149,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,22-Aug-16
150,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1850,1775,20-Aug-16
151,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1800,1750,19-Aug-16
152,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1850,1775,13-Aug-16
153,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1850,1800,12-Aug-16
154,Amarawati,Achalpur,Wheat,Other,FAQ,1730,1850,1785,11-Aug-16
155,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1750,1725,08-Aug-16
156,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1800,1750,04-Aug-16
157,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,30-Jul-16
158,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1850,1800,29-Jul-16
159,Amarawati,Achalpur,Wheat,Other,FAQ,1730,1850,1790,28-Jul-16
160,Amarawati,Achalpur,Wheat,Other,FAQ,1780,1880,1830,21-Jul-16
161,Amarawati,Achalpur,Wheat,Other,FAQ,1740,1780,1760,14-Jul-16
162,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,09-Jul-16
163,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,08-Jul-16
164,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1850,1700,07-Jul-16
165,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1950,1800,06-Jul-16
166,Amarawati,Achalpur,Wheat,Other,FAQ,1700,2000,1850,05-Jul-16
167,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2000,1925,02-Jul-16
168,Amarawati,Achalpur,Wheat,Other,FAQ,1900,2000,1950,01-Jul-16
169,Amarawati,Achalpur,Wheat,Other,FAQ,1815,2001,1906,30-Jun-16
170,Amarawati,Achalpur,Wheat,Other,FAQ,1750,2050,1875,29-Jun-16
171,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2050,1950,28-Jun-16
172,Amarawati,Achalpur,Wheat,Other,FAQ,1850,2000,1925,27-Jun-16
173,Amarawati,Achalpur,Wheat,Other,FAQ,1800,2000,1900,25-Jun-16
174,Amarawati,Achalpur,Wheat,Other,FAQ,1857,2000,1928,24-Jun-16
175,Amarawati,Achalpur,Wheat,Other,FAQ,1830,2200,2015,23-Jun-16
176,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1950,1825,22-Jun-16
177,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,21-Jun-16
178,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1900,1800,20-Jun-16
179,Amarawati,Achalpur,Wheat,Other,FAQ,1800,2000,1900,18-Jun-16
180,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1950,1900,17-Jun-16
181,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1900,1850,16-Jun-16
182,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1950,1900,15-Jun-16
183,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1950,1900,14-Jun-16
184,Amarawati,Achalpur,Wheat,Other,FAQ,1800,2000,1900,13-Jun-16
185,Amarawati,Achalpur,Wheat,Other,FAQ,1800,1950,1875,11-Jun-16
186,Amarawati,Achalpur,Wheat,Other,FAQ,1750,2000,1825,10-Jun-16
187,Amarawati,Achalpur,Wheat,Other,FAQ,1810,2100,1955,09-Jun-16
188,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1850,1750,08-Jun-16
189,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1900,1750,07-Jun-16
190,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1850,1750,06-Jun-16
191,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1742,1721,04-Jun-16
192,Amarawati,Achalpur,Wheat,Other,FAQ,1710,1950,1830,03-Jun-16
193,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1875,1725,02-Jun-16
194,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1650,01-Jun-16
195,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1900,1750,31-May-16
196,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1700,30-May-16
197,Amarawati,Achalpur,Wheat,Other,FAQ,1625,1875,1750,28-May-16
198,Amarawati,Achalpur,Wheat,Other,FAQ,1610,1610,1610,27-May-16
199,Amarawati,Achalpur,Wheat,Other,FAQ,1630,1950,1790,26-May-16
200,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1850,1750,25-May-16
201,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1600,1600,24-May-16
202,Amarawati,Achalpur,Wheat,Other,FAQ,1610,1900,1750,23-May-16
203,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1885,1750,21-May-16
204,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1700,1700,20-May-16
205,Amarawati,Achalpur,Wheat,Other,FAQ,1600,2400,1875,19-May-16
206,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1725,10-May-16
207,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1625,09-May-16
208,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1725,07-May-16
209,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1900,1800,06-May-16
210,Amarawati,Achalpur,Wheat,Other,FAQ,1610,1905,1780,05-May-16
211,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1675,04-May-16
212,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1700,03-May-16
213,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1850,1750,02-May-16
214,Amarawati,Achalpur,Wheat,Other,FAQ,1575,1790,1675,11-Mar-16
215,Amarawati,Achalpur,Wheat,Other,FAQ,1580,1790,1700,10-Mar-16
216,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1675,09-Mar-16
217,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1750,1650,08-Mar-16
218,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1625,07-Mar-16
219,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1785,1675,05-Mar-16
220,Amarawati,Achalpur,Wheat,Other,FAQ,1580,1845,1725,04-Mar-16
221,Amarawati,Achalpur,Wheat,Other,FAQ,1530,1850,1700,03-Mar-16
222,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1780,1675,02-Mar-16
223,Amarawati,Achalpur,Wheat,Other,FAQ,1656,1925,1750,29-Feb-16
224,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1710,27-Feb-16
225,Amarawati,Achalpur,Wheat,Other,FAQ,1650,1850,1725,26-Feb-16
226,Amarawati,Achalpur,Wheat,Other,FAQ,1575,1900,1745,25-Feb-16
227,Amarawati,Achalpur,Wheat,Other,FAQ,1580,1805,1655,18-Feb-16
228,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1661,16-Feb-16
229,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1682,1641,15-Feb-16
230,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1710,1645,12-Feb-16
231,Amarawati,Achalpur,Wheat,Other,FAQ,1580,1750,1665,11-Feb-16
232,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1750,1680,09-Feb-16
233,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1725,06-Feb-16
234,Amarawati,Achalpur,Wheat,Other,FAQ,1700,1805,1710,05-Feb-16
235,Amarawati,Achalpur,Wheat,Other,FAQ,1630,1825,1710,04-Feb-16
236,Amarawati,Achalpur,Wheat,Other,FAQ,1710,1850,1750,29-Jan-16
237,Amarawati,Achalpur,Wheat,Other,FAQ,1610,1850,1700,28-Jan-16
238,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1800,1710,25-Jan-16
239,Amarawati,Achalpur,Wheat,Other,FAQ,1620,1825,1700,23-Jan-16
240,Amarawati,Achalpur,Wheat,Other,FAQ,1620,1800,1700,22-Jan-16
241,Amarawati,Achalpur,Wheat,Other,FAQ,1620,1850,1700,21-Jan-16
242,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1675,20-Jan-16
243,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1750,1665,19-Jan-16
244,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1750,1665,18-Jan-16
245,Amarawati,Achalpur,Wheat,Other,FAQ,1600,1700,1665,16-Jan-16
246,Amarawati,Achalpur,Wheat,Other,FAQ,1560,1860,1700,15-Jan-16
247,Amarawati,Achalpur,Wheat,Other,FAQ,1560,1850,1690,14-Jan-16
248,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1950,1710,11-Jan-16
249,Amarawati,Achalpur,Wheat,Other,FAQ,1550,1950,1675,08-Jan-16
250,Amarawati,Achalpur,Wheat,Other,FAQ,1570,1990,1730,07-Jan-16
251,Amarawati,Achalpur,Wheat,Other,FAQ,1555,1750,1635,06-Jan-16
252,Amarawati,Achalpur,Wheat,Other,FAQ,1570,1855,1650,05-Jan-16
253,Amarawati,Achalpur,Wheat,Other,FAQ,1570,1825,1630,04-Jan-16
254,Amarawati,Achalpur,Wheat,Other,FAQ,1570,1850,1630,02-Jan-16
255,Amarawati,Achalpur,Wheat,Other,FAQ,1570,1821,1625,01-Jan-16
256,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1900,1800,30-Jun-18
257,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1750,1725,29-Jun-18
258,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2261,1980,27-Jun-18
259,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1891,1795,26-Jun-18
260,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1690,1811,1750,25-Jun-18
261,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1800,1730,23-Jun-18
262,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1690,1950,1820,22-Jun-18
263,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2000,1850,21-Jun-18
264,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1951,1875,20-Jun-18
265,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1691,2000,1860,19-Jun-18
266,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2000,1980,15-Jun-18
267,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1690,1800,1745,14-Jun-18
268,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1971,1835,13-Jun-18
269,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1901,1950,1925,11-Jun-18
270,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1750,1725,08-Jun-18
271,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1751,1725,07-Jun-18
272,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2000,1850,06-Jun-18
273,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1850,1775,05-Jun-18
274,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1750,1725,04-Jun-18
275,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1711,2125,1918,01-Jun-18
276,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2000,1850,31-May-18
277,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1731,1931,1831,29-May-18
278,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1750,2000,1875,26-May-18
279,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1740,2000,1870,25-May-18
280,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1751,2100,1925,24-May-18
281,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1750,2000,1875,23-May-18
282,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1750,2175,1962,22-May-18
283,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2000,1850,19-May-18
284,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1725,2000,1862,18-May-18
285,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1175,1950,1850,17-May-18
286,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,1751,1725,16-May-18
287,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1661,1800,1730,10-May-18
288,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1725,2200,1990,09-May-18
289,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1640,1851,1780,08-May-18
290,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1651,1641,07-May-18
291,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1631,1631,05-May-18
292,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1630,1800,1720,04-May-18
293,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,2050,1800,03-May-18
294,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1621,1800,1725,02-May-18
295,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1950,1795,30-Apr-18
296,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1911,1761,28-Apr-18
297,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1650,1625,27-Apr-18
298,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1700,1660,26-Apr-18
299,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1611,1605,25-Apr-18
300,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1651,1615,24-Apr-18
301,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1625,1900,1795,21-Apr-18
302,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1590,1750,1680,19-Apr-18
303,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1600,1900,1805,18-Apr-18
304,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1580,1775,1690,16-Apr-18
305,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1500,1775,1650,13-Apr-18
306,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1500,1750,1625,12-Apr-18
307,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1631,1775,1703,11-Apr-18
308,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1650,1750,1700,10-Apr-18
309,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1800,1720,09-Apr-18
310,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1751,1696,07-Apr-18
311,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1641,1800,1720,06-Apr-18
