Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
106,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1445,1435,16-Aug-14
107,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1440,1430,08-Aug-14
108,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,07-Aug-14
109,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1440,1435,06-Aug-14
110,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1440,1430,05-Aug-14
111,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1435,1425,04-Aug-14
112,Auraiya,Achalda,Wheat,Dara,FAQ,1430,1450,1445,02-Aug-14
113,Auraiya,Achalda,Wheat,Dara,FAQ,1435,1455,1445,01-Aug-14
114,Auraiya,Achalda,Wheat,Dara,FAQ,1425,1445,1435,29-Jul-14
115,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,28-Jul-14
116,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1435,1425,26-Jul-14
117,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,25-Jul-14
118,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,24-Jul-14
119,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1415,1405,23-Jul-14
120,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,22-Jul-14
121,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,21-Jul-14
122,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,19-Jul-14
123,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,17-Jul-14
124,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,16-Jul-14
125,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,15-Jul-14
126,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1415,1405,14-Jul-14
127,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,12-Jul-14
128,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,11-Jul-14
129,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,10-Jul-14
130,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,09-Jul-14
131,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1435,1425,08-Jul-14
132,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,07-Jul-14
133,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,05-Jul-14
134,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,04-Jul-14
135,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,03-Jul-14
136,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,02-Jul-14
137,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,01-Jul-14
138,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,30-Jun-14
139,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,28-Jun-14
140,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,27-Jun-14
141,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1410,1405,26-Jun-14
142,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1415,1410,25-Jun-14
143,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1430,1420,24-Jun-14
144,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,23-Jun-14
145,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,21-Jun-14
146,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,20-Jun-14
147,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,19-Jun-14
148,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,18-Jun-14
149,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,17-Jun-14
150,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,16-Jun-14
151,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1435,1425,14-Jun-14
152,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,13-Jun-14
153,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,12-Jun-14
154,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,11-Jun-14
155,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,10-Jun-14
156,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,09-Jun-14
157,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1440,1430,07-Jun-14
158,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1435,1425,06-Jun-14
159,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,05-Jun-14
160,Auraiya,Achalda,Wheat,Dara,FAQ,1420,1435,1425,04-Jun-14
161,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1430,1420,03-Jun-14
162,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,02-Jun-14
163,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,31-May-14
164,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,30-May-14
165,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1430,1425,29-May-14
166,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,28-May-14
167,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1435,1425,27-May-14
168,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,26-May-14
169,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1435,1425,24-May-14
170,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,23-May-14
171,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,22-May-14
172,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,21-May-14
173,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,20-May-14
174,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,19-May-14
175,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1410,1405,17-May-14
176,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,16-May-14
177,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,15-May-14
178,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1425,14-May-14
179,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,13-May-14
180,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,12-May-14
181,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1415,1405,10-May-14
182,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,09-May-14
183,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1410,1405,08-May-14
184,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,07-May-14
185,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,06-May-14
186,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,05-May-14
187,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,03-May-14
188,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,02-May-14
189,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,01-May-14
190,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,30-Apr-14
191,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,29-Apr-14
192,Auraiya,Achalda,Wheat,Dara,FAQ,1405,1425,1415,28-Apr-14
193,Auraiya,Achalda,Wheat,Dara,FAQ,1380,1420,1410,26-Apr-14
194,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,25-Apr-14
195,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1435,1425,24-Apr-14
196,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,23-Apr-14
197,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1425,1415,22-Apr-14
198,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,21-Apr-14
199,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,19-Apr-14
200,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,18-Apr-14
201,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,17-Apr-14
202,Auraiya,Achalda,Wheat,Dara,FAQ,1390,1410,1400,16-Apr-14
203,Auraiya,Achalda,Wheat,Dara,FAQ,1400,1420,1410,15-Apr-14
204,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1430,1420,14-Apr-14
205,Auraiya,Achalda,Wheat,Dara,FAQ,1410,1420,1415,12-Apr-14
206,Auraiya,Achalda,Wheat,Dara,FAQ,1415,1435,1425,11-Apr-14
207,Auraiya,Achalda,Wheat,Dara,FAQ,1330,1460,1450,10-Apr-14
208,Auraiya,Achalda,Wheat,Dara,FAQ,1460,1500,1480,09-Apr-14
209,Auraiya,Achalda,Wheat,Dara,FAQ,1490,1515,1500,08-Apr-14
210,Auraiya,Achalda,Wheat,Dara,FAQ,1500,1535,1520,07-Apr-14
211,Auraiya,Achalda,Wheat,Dara,FAQ,1500,1520,1510,05-Apr-14
212,Auraiya,Achalda,Wheat,Dara,FAQ,1510,1530,1520,04-Apr-14
213,Auraiya,Achalda,Wheat,Dara,FAQ,1510,1530,1525,03-Apr-14
214,Auraiya,Achalda,Wheat,Dara,FAQ,1505,1525,1515,02-Apr-14
215,Auraiya,Achalda,Wheat,Dara,FAQ,1510,1535,1520,01-Apr-14
216,Auraiya,Achalda,Wheat,Dara,FAQ,1500,1530,1520,31-Mar-14
217,Auraiya,Achalda,Wheat,Dara,FAQ,1535,1550,1540,29-Mar-14
218,Auraiya,Achalda,Wheat,Dara,FAQ,1570,1590,1580,28-Mar-14
219,Auraiya,Achalda,Wheat,Dara,FAQ,1610,1630,1620,27-Mar-14
220,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1640,1630,26-Mar-14
221,Auraiya,Achalda,Wheat,Dara,FAQ,1640,1660,1655,25-Mar-14
222,Auraiya,Achalda,Wheat,Dara,FAQ,1645,1665,1655,24-Mar-14
223,Auraiya,Achalda,Wheat,Dara,FAQ,1630,1650,1640,22-Mar-14
224,Auraiya,Achalda,Wheat,Dara,FAQ,1640,1650,1645,21-Mar-14
225,Auraiya,Achalda,Wheat,Dara,FAQ,1630,1640,1635,20-Mar-14
226,Auraiya,Achalda,Wheat,Dara,FAQ,1630,1650,1640,19-Mar-14
227,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1640,1630,18-Mar-14
228,Auraiya,Achalda,Wheat,Dara,FAQ,1625,1645,1635,15-Mar-14
229,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1640,1630,14-Mar-14
230,Auraiya,Achalda,Wheat,Dara,FAQ,1625,1640,1635,13-Mar-14
231,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1640,1630,12-Mar-14
232,Auraiya,Achalda,Wheat,Dara,FAQ,1630,1650,1640,11-Mar-14
233,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1640,1630,10-Mar-14
234,Auraiya,Achalda,Wheat,Dara,FAQ,1625,1645,1635,08-Mar-14
235,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1630,1625,07-Mar-14
236,Auraiya,Achalda,Wheat,Dara,FAQ,1610,1630,1620,06-Mar-14
237,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1640,1630,05-Mar-14
238,Auraiya,Achalda,Wheat,Dara,FAQ,1630,1640,1635,04-Mar-14
239,Auraiya,Achalda,Wheat,Dara,FAQ,1615,1635,1625,03-Mar-14
240,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1640,1630,01-Mar-14
241,Auraiya,Achalda,Wheat,Dara,FAQ,1610,1630,1620,28-Feb-14
242,Auraiya,Achalda,Wheat,Dara,FAQ,1600,1620,1610,27-Feb-14
243,Auraiya,Achalda,Wheat,Dara,FAQ,1610,1625,1615,26-Feb-14
244,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1630,1625,25-Feb-14
245,Auraiya,Achalda,Wheat,Dara,FAQ,1610,1630,1620,24-Feb-14
246,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1640,1630,22-Feb-14
247,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1630,1625,21-Feb-14
248,Auraiya,Achalda,Wheat,Dara,FAQ,1630,1645,1635,20-Feb-14
249,Auraiya,Achalda,Wheat,Dara,FAQ,1640,1650,1645,19-Feb-14
250,Auraiya,Achalda,Wheat,Dara,FAQ,1630,1650,1640,18-Feb-14
251,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1640,1630,17-Feb-14
252,Auraiya,Achalda,Wheat,Dara,FAQ,1625,1645,1635,15-Feb-14
253,Auraiya,Achalda,Wheat,Dara,FAQ,1630,1650,1640,14-Feb-14
254,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1640,1630,13-Feb-14
255,Auraiya,Achalda,Wheat,Dara,FAQ,1625,1645,1635,12-Feb-14
256,Auraiya,Achalda,Wheat,Dara,FAQ,1640,1650,1645,11-Feb-14
257,Auraiya,Achalda,Wheat,Dara,FAQ,1630,1650,1640,10-Feb-14
258,Auraiya,Achalda,Wheat,Dara,FAQ,1625,1645,1635,08-Feb-14
259,Auraiya,Achalda,Wheat,Dara,FAQ,1620,1630,1625,07-Feb-14
260,Auraiya,Achalda,Wheat,Dara,FAQ,1600,1620,1610,06-Feb-14
261,Auraiya,Achalda,Wheat,Dara,FAQ,1610,1630,1620,05-Feb-14
262,Auraiya,Achalda,Wheat,Dara,FAQ,1590,1610,1600,04-Feb-14
263,Auraiya,Achalda,Wheat,Dara,FAQ,1580,1600,1590,03-Feb-14
264,Auraiya,Achalda,Wheat,Dara,FAQ,1590,1620,1600,01-Feb-14
265,Auraiya,Achalda,Wheat,Dara,FAQ,1590,1610,1600,31-Jan-14
266,Auraiya,Achalda,Wheat,Dara,FAQ,1590,1600,1595,30-Jan-14
267,Auraiya,Achalda,Wheat,Dara,FAQ,1590,1610,1600,29-Jan-14
268,Auraiya,Achalda,Wheat,Dara,FAQ,1580,1600,1590,28-Jan-14
269,Auraiya,Achalda,Wheat,Dara,FAQ,1580,1590,1585,27-Jan-14
270,Auraiya,Achalda,Wheat,Dara,FAQ,1580,1600,1590,25-Jan-14
271,Auraiya,Achalda,Wheat,Dara,FAQ,1590,1600,1595,24-Jan-14
272,Auraiya,Achalda,Wheat,Dara,FAQ,1565,1585,1575,23-Jan-14
273,Auraiya,Achalda,Wheat,Dara,FAQ,1560,1580,1570,22-Jan-14
274,Auraiya,Achalda,Wheat,Dara,FAQ,1560,1580,1570,21-Jan-14
275,Auraiya,Achalda,Wheat,Dara,FAQ,1550,1570,1560,20-Jan-14
276,Auraiya,Achalda,Wheat,Dara,FAQ,1550,1570,1560,18-Jan-14
277,Auraiya,Achalda,Wheat,Dara,FAQ,1540,1555,1545,17-Jan-14
278,Auraiya,Achalda,Wheat,Dara,FAQ,1530,1550,1540,16-Jan-14
279,Auraiya,Achalda,Wheat,Dara,FAQ,1540,1560,1550,15-Jan-14
280,Auraiya,Achalda,Wheat,Dara,FAQ,1540,1550,1545,14-Jan-14
281,Auraiya,Achalda,Wheat,Dara,FAQ,1535,1550,1540,13-Jan-14
282,Auraiya,Achalda,Wheat,Dara,FAQ,1530,1540,1535,11-Jan-14
283,Auraiya,Achalda,Wheat,Dara,FAQ,1550,1560,1555,10-Jan-14
284,Auraiya,Achalda,Wheat,Dara,FAQ,1540,1560,1550,09-Jan-14
285,Auraiya,Achalda,Wheat,Dara,FAQ,1540,1550,1545,08-Jan-14
286,Auraiya,Achalda,Wheat,Dara,FAQ,1540,1555,1550,07-Jan-14
287,Auraiya,Achalda,Wheat,Dara,FAQ,1530,1550,1540,06-Jan-14
288,Auraiya,Achalda,Wheat,Dara,FAQ,1525,1540,1535,04-Jan-14
289,Auraiya,Achalda,Wheat,Dara,FAQ,1530,1550,1540,03-Jan-14
290,Auraiya,Achalda,Wheat,Dara,FAQ,1535,1555,1545,02-Jan-14
291,Auraiya,Achalda,Wheat,Dara,FAQ,1550,1560,1555,01-Jan-14
292,Auraiya,Achalda,Wheat,Dara,FAQ,1530,1540,1535,28-Dec-13
293,Auraiya,Achalda,Wheat,Dara,FAQ,1540,1560,1550,27-Dec-13
294,Auraiya,Achalda,Wheat,Dara,FAQ,1540,1550,1545,26-Dec-13
295,Auraiya,Achalda,Wheat,Dara,FAQ,1530,1550,1540,25-Dec-13
296,Auraiya,Achalda,Wheat,Dara,FAQ,1540,1555,1545,24-Dec-13
297,Auraiya,Achalda,Wheat,Dara,FAQ,1520,1540,1530,23-Dec-13
298,Auraiya,Achalda,Wheat,Dara,FAQ,1525,1545,1535,21-Dec-13
299,Auraiya,Achalda,Wheat,Dara,FAQ,1540,1560,1550,20-Dec-13
300,Auraiya,Achalda,Wheat,Dara,FAQ,1530,1550,1540,19-Dec-13
301,Auraiya,Achalda,Wheat,Dara,FAQ,1540,1560,1550,18-Dec-13
302,Auraiya,Achalda,Wheat,Dara,FAQ,1525,1540,1535,17-Dec-13
303,Auraiya,Achalda,Wheat,Dara,FAQ,1510,1530,1525,16-Dec-13
304,Auraiya,Achalda,Wheat,Dara,FAQ,1520,1535,1525,14-Dec-13
305,Auraiya,Achalda,Wheat,Dara,FAQ,1520,1540,1530,13-Dec-13
306,Auraiya,Achalda,Wheat,Dara,FAQ,1510,1530,1520,12-Dec-13
307,Auraiya,Achalda,Wheat,Dara,FAQ,1525,1545,1535,11-Dec-13
308,Auraiya,Achalda,Wheat,Dara,FAQ,1520,1540,1530,10-Dec-13
309,Auraiya,Achalda,Wheat,Dara,FAQ,1520,1535,1525,09-Dec-13
310,Auraiya,Achalda,Wheat,Dara,FAQ,1525,1545,1535,07-Dec-13
311,Auraiya,Achalda,Wheat,Dara,FAQ,1520,1540,1530,06-Dec-13
312,Auraiya,Achalda,Wheat,Dara,FAQ,1520,1530,1525,05-Dec-13
313,Auraiya,Achalda,Wheat,Dara,FAQ,1530,1540,1535,04-Dec-13
314,Auraiya,Achalda,Wheat,Dara,FAQ,1520,1540,1530,03-Dec-13
315,Auraiya,Achalda,Wheat,Dara,FAQ,1510,1530,1520,02-Dec-13
316,Auraiya,Achalda,Wheat,Dara,FAQ,1510,1535,1525,30-Nov-13
317,Auraiya,Achalda,Wheat,Dara,FAQ,1525,1540,1530,29-Nov-13
