Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
24,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1000,1100,1050,25-Jul-07
25,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1000,1090,1045,24-Jul-07
26,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1040,1090,1065,23-Jul-07
27,Yavatmal,Aarni,Wheat,Other,FAQ,1070,1090,1080,17-Jul-07
28,Yavatmal,Aarni,Wheat,Other,FAQ,1000,1070,1040,16-Jul-07
29,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1030,1070,1050,10-Jul-07
30,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1000,1056,1019,09-Jul-07
31,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1010,1030,1020,07-Jul-07
32,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1030,1068,1049,04-Jul-07
33,Yavatmal,Aarni,Wheat,Other,FAQ,905,935,920,20-Jun-07
34,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,931,991,961,16-Jun-07
35,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,905,955,930,13-Jun-07
36,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,905,938,921,09-Jun-07
37,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,895,925,910,06-Jun-07
38,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,870,921,905,12-May-07
39,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,910,920,915,11-May-07
40,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,915,935,925,10-May-07
41,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,905,935,920,08-May-07
42,Yavatmal,Aarni,Wheat,Other,FAQ,850,850,850,08-May-07
43,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,915,935,925,07-May-07
44,Yavatmal,Aarni,Wheat,Other,FAQ,850,850,850,06-May-07
45,Yavatmal,Aarni,Wheat,Other,FAQ,850,850,850,05-May-07
46,Yavatmal,Aarni,Wheat,Other,FAQ,850,850,850,04-May-07
47,Yavatmal,Aarni,Wheat,Other,FAQ,850,850,850,03-May-07
48,Yavatmal,Aarni,Wheat,Other,FAQ,850,850,850,02-May-07
49,Yavatmal,Aarni,Wheat,Other,FAQ,850,850,850,01-May-07
50,Yavatmal,Aarni,Wheat,Other,FAQ,850,850,850,30-Apr-07
51,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,910,925,915,28-Apr-07
52,Yavatmal,Aarni,Wheat,Other,FAQ,850,850,850,27-Apr-07
53,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,900,946,923,26-Apr-07
54,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,910,940,920,25-Apr-07
55,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,920,960,940,24-Apr-07
56,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,920,980,960,23-Apr-07
57,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,940,985,960,21-Apr-07
58,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,930,995,955,20-Apr-07
59,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,915,945,930,19-Apr-07
60,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,930,980,950,18-Apr-07
61,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,919,980,950,09-Apr-07
62,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,950,1041,1010,07-Apr-07
63,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,960,1140,1060,05-Apr-07
64,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,950,1043,1023,04-Apr-07
65,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,960,1016,1006,03-Apr-07
66,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,910,1000,955,22-Mar-07
67,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,925,1039,925,17-Mar-07
68,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,950,1000,975,16-Mar-07
69,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,910,970,935,14-Mar-07
70,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,870,940,910,13-Mar-07
71,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,910,950,930,12-Mar-07
72,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,900,940,920,10-Mar-07
73,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,750,840,790,07-Mar-07
74,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,850,935,885,06-Mar-07
75,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,840,920,880,01-Mar-07
76,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,850,950,900,27-Feb-07
77,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,860,1100,1040,22-Feb-07
78,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,850,1100,1050,21-Feb-07
79,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,950,1150,1050,20-Feb-07
80,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1050,1200,1100,15-Feb-07
81,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1000,1050,1020,13-Feb-07
82,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,910,1070,1050,12-Feb-07
83,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1100,1120,1110,09-Jan-07
84,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1070,1135,1105,08-Jan-07
85,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1082,1140,1110,03-Jan-07
86,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1080,1104,1090,02-Jan-07
87,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1090,1180,1135,30-Dec-06
88,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1050,1150,1100,28-Dec-06
89,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1084,1131,1105,27-Dec-06
90,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1054,1122,1085,26-Dec-06
91,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1096,1096,1096,22-Dec-06
92,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1090,1130,1110,19-Dec-06
93,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1090,1125,1105,18-Dec-06
94,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1080,1100,1090,16-Dec-06
95,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1208,1330,1275,14-Dec-06
96,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1100,1130,1115,13-Dec-06
97,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1080,1122,1100,12-Dec-06
98,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1126,1226,1175,11-Dec-06
99,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1100,1166,1135,09-Dec-06
100,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1131,1131,1131,08-Dec-06
101,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1250,1350,1300,06-Dec-06
102,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1176,1176,1176,05-Dec-06
103,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1128,1230,1180,29-Nov-06
104,Yavatmal,Aarni,Wheat,Other,FAQ,1119,1160,1140,28-Nov-06
105,Yavatmal,Aarni,Wheat,Other,FAQ,1137,1160,1150,27-Nov-06
106,Yavatmal,Aarni,Wheat,Coarse,FAQ,700,800,750,17-Nov-06
107,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1005,1005,1005,06-Oct-06
108,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1010,1010,1010,05-Oct-06
109,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1007,1010,1009,04-Oct-06
110,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,1007,1009,1008,03-Oct-06
111,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,930,959,945,21-Jul-06
112,Yavatmal,Aarni,Wheat,Kalyan,FAQ,921,933,926,15-Jul-06
113,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,921,950,930,14-Jul-06
114,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,910,940,925,07-Jul-06
115,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,905,970,930,30-Jun-06
116,Yavatmal,Aarni,Wheat,Kalyan,FAQ,905,1030,965,23-Jun-06
117,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,880,960,920,16-Jun-06
118,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,885,950,940,02-Jun-06
119,Yavatmal,Aarni,Wheat,Other,FAQ,885,990,940,24-May-06
120,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,900,995,950,17-May-06
121,Yavatmal,Aarni,Wheat,Kalyan,FAQ,925,1000,965,15-May-06
122,Yavatmal,Aarni,Wheat,Kalyan,FAQ,930,1101,1050,12-May-06
123,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,890,930,900,10-May-06
124,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,880,915,895,08-May-06
125,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,860,920,890,05-May-06
126,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,850,940,910,03-May-06
127,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,900,975,940,28-Apr-06
128,Yavatmal,Aarni,Wheat,Other,FAQ,890,1020,960,26-Apr-06
129,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,890,1050,970,24-Apr-06
130,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,870,1011,940,22-Apr-06
131,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,850,961,950,21-Apr-06
132,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,715,941,825,10-Apr-06
133,Yavatmal,Aarni,Wheat,Other,FAQ,720,846,770,07-Apr-06
134,Yavatmal,Aarni,Wheat,Other,FAQ,708,830,770,24-Mar-06
135,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,700,860,760,22-Mar-06
136,Yavatmal,Aarni,Wheat,Other,FAQ,734,852,785,21-Mar-06
137,Yavatmal,Aarni,Wheat,Other,FAQ,760,880,800,17-Mar-06
138,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,801,915,900,13-Mar-06
139,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,840,880,860,10-Mar-06
140,Yavatmal,Aarni,Wheat,Other,FAQ,795,860,830,08-Mar-06
141,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,813,817,814,06-Mar-06
142,Yavatmal,Aarni,Wheat,Other,FAQ,820,900,860,04-Mar-06
143,Yavatmal,Aarni,Wheat,Other,FAQ,700,800,750,02-Mar-06
144,Yavatmal,Aarni,Wheat,Maharashtra 2189,FAQ,769,821,800,01-Mar-06
145,Yavatmal,Aarni,Wheat,Kalyan,FAQ,900,900,900,27-Feb-06
146,Yavatmal,Aarni,Wheat,Kalyan,FAQ,790,916,800,23-Feb-06
147,Yavatmal,Aarni,Wheat,Kalyan,FAQ,800,887,850,17-Jan-06
148,Yavatmal,Aarni,Wheat,Kalyan,FAQ,878,878,878,13-Jan-06
149,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1400,1250,11-Feb-07
150,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1400,1600,1500,28-Jan-07
151,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1000,1200,1100,28-Oct-06
152,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1100,1300,1200,22-Oct-06
153,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1000,1150,1075,22-Aug-06
154,Sangli,Aatpadi,Wheat,Bansi,FAQ,800,1000,900,07-May-06
155,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,1050,1150,1100,29-Apr-06
156,Sangli,Aatpadi,Wheat,Other,FAQ,700,800,750,26-Mar-06
157,Sangli,Aatpadi,Wheat,Other,FAQ,900,1000,950,25-Feb-06
158,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,900,950,925,19-Feb-06
159,Sangli,Aatpadi,Wheat,Maharashtra 2189,FAQ,700,800,750,07-Jan-06
160,Sangli,Aatpadi,Wheat,Other,FAQ,700,1000,850,31-Dec-05
161,Amarawati,Achalpur,Wheat,Other,FAQ,950,1130,1040,31-Dec-07
162,Amarawati,Achalpur,Wheat,Other,FAQ,950,1170,1060,29-Dec-07
163,Amarawati,Achalpur,Wheat,Other,FAQ,950,1130,1040,28-Dec-07
164,Amarawati,Achalpur,Wheat,Other,FAQ,950,1130,1040,27-Dec-07
165,Amarawati,Achalpur,Wheat,Other,FAQ,950,1170,1060,24-Dec-07
166,Amarawati,Achalpur,Wheat,Other,FAQ,950,1170,1060,22-Dec-07
167,Amarawati,Achalpur,Wheat,Other,FAQ,950,1170,1060,20-Dec-07
168,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1000,1000,19-Dec-07
169,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,18-Dec-07
170,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,17-Dec-07
171,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,15-Dec-07
172,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,14-Dec-07
173,Amarawati,Achalpur,Wheat,Other,FAQ,950,1050,1000,11-Dec-07
174,Amarawati,Achalpur,Wheat,Other,FAQ,980,1015,1015,10-Dec-07
175,Amarawati,Achalpur,Wheat,Other,FAQ,980,1050,1015,08-Dec-07
176,Amarawati,Achalpur,Wheat,Other,FAQ,980,1050,1015,04-Dec-07
177,Amarawati,Achalpur,Wheat,Other,FAQ,980,1050,1015,03-Dec-07
178,Amarawati,Achalpur,Wheat,Other,FAQ,980,1050,1015,01-Dec-07
179,Amarawati,Achalpur,Wheat,Other,FAQ,980,1050,1015,30-Nov-07
180,Amarawati,Achalpur,Wheat,Other,FAQ,980,1050,1015,29-Nov-07
181,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1125,1060,28-Nov-07
182,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1125,1060,27-Nov-07
183,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1125,1062,26-Nov-07
184,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1125,1050,22-Nov-07
185,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1050,20-Nov-07
186,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1050,19-Nov-07
187,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1050,17-Nov-07
188,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1050,16-Nov-07
189,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1050,15-Nov-07
190,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1050,14-Nov-07
191,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1050,13-Nov-07
192,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1050,12-Nov-07
193,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1050,08-Nov-07
194,Amarawati,Achalpur,Wheat,Other,FAQ,950,1160,1055,07-Nov-07
195,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1050,06-Nov-07
196,Amarawati,Achalpur,Wheat,Other,FAQ,925,1125,1025,05-Nov-07
197,Amarawati,Achalpur,Wheat,Other,FAQ,925,1160,1042,03-Nov-07
198,Amarawati,Achalpur,Wheat,Other,FAQ,925,1160,1042,02-Nov-07
199,Amarawati,Achalpur,Wheat,Other,FAQ,925,1160,1042,01-Nov-07
200,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,31-Oct-07
201,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,30-Oct-07
202,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1037,29-Oct-07
203,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1030,26-Oct-07
204,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1037,25-Oct-07
205,Amarawati,Achalpur,Wheat,Other,FAQ,950,1125,1037,23-Oct-07
206,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,22-Oct-07
207,Amarawati,Achalpur,Wheat,Other,FAQ,950,1050,1000,09-Oct-07
208,Amarawati,Achalpur,Wheat,Other,FAQ,950,1060,1005,21-Sep-07
209,Amarawati,Achalpur,Wheat,Other,FAQ,950,1050,1000,20-Sep-07
210,Amarawati,Achalpur,Wheat,Other,FAQ,950,1080,1015,18-Sep-07
211,Amarawati,Achalpur,Wheat,Other,FAQ,900,1080,990,14-Sep-07
212,Amarawati,Achalpur,Wheat,Other,FAQ,950,1080,1015,13-Sep-07
213,Amarawati,Achalpur,Wheat,Other,FAQ,950,1050,1000,07-Sep-07
214,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1050,1025,06-Sep-07
215,Amarawati,Achalpur,Wheat,Other,FAQ,900,1030,965,03-Sep-07
216,Amarawati,Achalpur,Wheat,Other,FAQ,900,1030,965,02-Sep-07
217,Amarawati,Achalpur,Wheat,Other,FAQ,900,1030,965,31-Aug-07
218,Amarawati,Achalpur,Wheat,Other,FAQ,900,1030,965,30-Aug-07
219,Amarawati,Achalpur,Wheat,Other,FAQ,950,1050,975,29-Aug-07
220,Amarawati,Achalpur,Wheat,Other,FAQ,900,1050,975,27-Aug-07
221,Amarawati,Achalpur,Wheat,Other,FAQ,980,1100,1040,25-Aug-07
222,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,23-Aug-07
223,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1050,1025,22-Aug-07
224,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1050,1025,21-Aug-07
225,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1050,1025,16-Aug-07
226,Amarawati,Achalpur,Wheat,Other,FAQ,1000,1050,1025,09-Aug-07
227,Amarawati,Achalpur,Wheat,Other,FAQ,1010,1100,1055,08-Aug-07
228,Amarawati,Achalpur,Wheat,Other,FAQ,1010,1100,1050,06-Aug-07
229,Amarawati,Achalpur,Wheat,Other,FAQ,1010,1100,1050,02-Aug-07
230,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,31-Jul-07
231,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,28-Jul-07
232,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,27-Jul-07
233,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1100,26-Jul-07
234,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,24-Jul-07
235,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,23-Jul-07
236,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,21-Jul-07
237,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,20-Jul-07
238,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,19-Jul-07
239,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,18-Jul-07
240,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,16-Jul-07
241,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,11-Jul-07
242,Amarawati,Achalpur,Wheat,Other,FAQ,900,1150,1025,06-Jul-07
243,Amarawati,Achalpur,Wheat,Other,FAQ,900,1050,975,05-Jul-07
244,Amarawati,Achalpur,Wheat,Other,FAQ,900,1050,975,02-Jul-07
245,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,22-Jun-07
246,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1000,19-Jun-07
247,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,18-Jun-07
248,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,16-Jun-07
249,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,15-Jun-07
250,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,14-Jun-07
251,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,12-Jun-07
252,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,11-Jun-07
253,Amarawati,Achalpur,Wheat,Other,FAQ,900,1100,1000,09-Jun-07
254,Amarawati,Achalpur,Wheat,Other,FAQ,880,950,915,08-Jun-07
255,Amarawati,Achalpur,Wheat,Other,FAQ,880,950,915,05-Jun-07
256,Amarawati,Achalpur,Wheat,Other,FAQ,880,950,915,02-Jun-07
257,Amarawati,Achalpur,Wheat,Other,FAQ,880,950,915,01-Jun-07
258,Amarawati,Achalpur,Wheat,Other,FAQ,880,950,915,31-May-07
259,Amarawati,Achalpur,Wheat,Other,FAQ,880,925,902,28-May-07
260,Amarawati,Achalpur,Wheat,Other,FAQ,880,950,915,25-May-07
261,Amarawati,Achalpur,Wheat,Other,FAQ,880,950,915,24-May-07
262,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,23-May-07
263,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,22-May-07
264,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,21-May-07
265,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,18-May-07
266,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,17-May-07
267,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,16-May-07
268,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,15-May-07
269,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,12-May-07
270,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,11-May-07
271,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,10-May-07
272,Amarawati,Achalpur,Wheat,Other,FAQ,925,1000,962,09-May-07
273,Amarawati,Achalpur,Wheat,Other,FAQ,925,1000,962,08-May-07
274,Amarawati,Achalpur,Wheat,Other,FAQ,925,1000,962,07-May-07
275,Amarawati,Achalpur,Wheat,Other,FAQ,925,1000,962,05-May-07
276,Amarawati,Achalpur,Wheat,Other,FAQ,850,1000,925,04-May-07
277,Amarawati,Achalpur,Wheat,Other,FAQ,900,1020,960,27-Apr-07
278,Amarawati,Achalpur,Wheat,Other,FAQ,900,1025,962,26-Apr-07
279,Amarawati,Achalpur,Wheat,Other,FAQ,925,1100,1012,25-Apr-07
280,Amarawati,Achalpur,Wheat,Other,FAQ,925,1100,1012,24-Apr-07
281,Amarawati,Achalpur,Wheat,Other,FAQ,925,1100,1012,23-Apr-07
282,Amarawati,Achalpur,Wheat,Other,FAQ,925,1100,1012,21-Apr-07
283,Amarawati,Achalpur,Wheat,Other,FAQ,925,1100,1012,20-Apr-07
284,Amarawati,Achalpur,Wheat,Other,FAQ,925,1100,1012,19-Apr-07
285,Amarawati,Achalpur,Wheat,Other,FAQ,945,1020,982,18-Apr-07
286,Amarawati,Achalpur,Wheat,Other,FAQ,945,1020,982,17-Apr-07
287,Amarawati,Achalpur,Wheat,Other,FAQ,945,1020,982,16-Apr-07
288,Amarawati,Achalpur,Wheat,Other,FAQ,945,1020,982,13-Apr-07
289,Amarawati,Achalpur,Wheat,Other,FAQ,945,1020,982,12-Apr-07
290,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,10-Apr-07
291,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,09-Apr-07
292,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1050,07-Apr-07
293,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,05-Apr-07
294,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1050,04-Apr-07
295,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1025,03-Apr-07
296,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1087,02-Apr-07
297,Amarawati,Achalpur,Wheat,Other,FAQ,950,1100,1087,30-Mar-07
298,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,20-Mar-07
299,Amarawati,Achalpur,Wheat,Other,FAQ,925,1000,962,17-Mar-07
300,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,12-Mar-07
301,Amarawati,Achalpur,Wheat,Other,FAQ,900,950,925,09-Mar-07
302,Amarawati,Achalpur,Wheat,Other,FAQ,900,1000,950,08-Mar-07
303,Amarawati,Achalpur,Wheat,Other,FAQ,850,950,875,05-Mar-07
304,Amarawati,Achalpur,Wheat,Other,FAQ,850,950,875,02-Mar-07
305,Amarawati,Achalpur,Wheat,Other,FAQ,850,950,875,01-Mar-07
306,Amarawati,Achalpur,Wheat,Other,FAQ,950,1050,1050,20-Feb-07
307,Amarawati,Achalpur,Wheat,Other,FAQ,950,1150,1050,17-Feb-07
308,Amarawati,Achalpur,Wheat,Other,FAQ,1100,1250,1175,14-Feb-07
