Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
39,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1950,1900,22-Nov-18
40,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1950,1900,15-Nov-18
41,Amarawati,Achalpur,Wheat,Other,FAQ,1900,1950,1925,25-Oct-18
42,Amarawati,Achalpur,Wheat,Other,FAQ,1900,1950,1925,19-Oct-18
43,Amarawati,Achalpur,Wheat,Other,FAQ,1900,1910,1905,11-Oct-18
44,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1950,1900,04-Oct-18
45,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1950,1900,27-Sep-18
46,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1900,1875,20-Sep-18
47,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1950,1900,13-Sep-18
48,Amarawati,Achalpur,Wheat,Other,FAQ,1900,1950,1925,06-Sep-18
49,Amarawati,Achalpur,Wheat,Other,FAQ,1900,1950,1925,30-Aug-18
50,Amarawati,Achalpur,Wheat,Other,FAQ,1900,1950,1925,23-Aug-18
51,Amarawati,Achalpur,Wheat,Other,FAQ,1850,1950,1900,16-Aug-18
52,Amarawati,Achalpur,Wheat,Other,FAQ,1900,1980,1940,09-Aug-18
53,Amarawati,Achalpur,Wheat,Other,FAQ,1925,1975,1950,02-Aug-18
54,Amarawati,Achalpur,Wheat,Other,FAQ,1900,1950,1925,19-Jul-18
55,Amarawati,Achalpur,Wheat,Other,FAQ,1750,1800,1775,12-Jul-18
56,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2650,2700,2675,01-Jan-20
57,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2650,2650,2650,31-Dec-19
58,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2150,2150,2150,28-Dec-19
59,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2465,3800,3132,27-Dec-19
60,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2061,2061,2061,26-Dec-19
61,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2225,2212,24-Dec-19
62,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2700,2700,2700,23-Dec-19
63,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2100,2050,21-Dec-19
64,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2425,2626,2525,20-Dec-19
65,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2330,2475,2402,19-Dec-19
66,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2050,2300,2175,18-Dec-19
67,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2041,2041,2041,17-Dec-19
68,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2338,2338,2338,16-Dec-19
69,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2125,2200,2176,14-Dec-19
70,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2225,2225,2225,13-Dec-19
71,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2035,2055,2045,11-Dec-19
72,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2031,2300,2160,10-Dec-19
73,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2050,2050,2050,09-Dec-19
74,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2050,2050,2050,08-Dec-19
75,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2051,2065,2058,07-Dec-19
76,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2051,2375,2213,05-Dec-19
77,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2400,2400,2400,03-Dec-19
78,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2375,3850,3112,29-Nov-19
79,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2100,2100,28-Nov-19
80,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2061,2550,2305,27-Nov-19
81,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1800,1800,25-Nov-19
82,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2300,2250,23-Nov-19
83,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2236,2236,2236,21-Nov-19
84,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2060,2060,2060,20-Nov-19
85,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2061,2300,2180,18-Nov-19
86,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2400,2400,2400,15-Nov-19
87,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2200,2200,14-Nov-19
88,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2041,2425,2233,12-Nov-19
89,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2525,2525,2525,09-Nov-19
90,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2300,2370,2335,08-Nov-19
91,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2040,2045,2042,07-Nov-19
92,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2041,2500,2270,06-Nov-19
93,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2041,2075,2065,05-Nov-19
94,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2350,2350,2350,04-Nov-19
95,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2250,2225,01-Nov-19
96,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2300,2300,2300,30-Oct-19
97,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2500,2500,2500,23-Oct-19
98,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2025,2025,2025,22-Oct-19
99,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2025,2151,2088,19-Oct-19
100,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2025,2025,2025,15-Oct-19
101,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2202,2151,14-Oct-19
102,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2627,2627,2627,11-Oct-19
103,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2021,2200,2150,10-Oct-19
104,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2061,2222,2141,09-Oct-19
105,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2075,2037,05-Oct-19
106,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2025,2025,2025,04-Oct-19
107,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2100,2100,03-Oct-19
108,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2030,2030,2030,01-Oct-19
109,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2015,2015,2015,27-Sep-19
110,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2025,1962,25-Sep-19
111,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2000,2000,24-Sep-19
112,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2021,2021,2021,23-Sep-19
113,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2021,2010,21-Sep-19
114,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2041,2091,2066,20-Sep-19
115,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2000,2000,17-Sep-19
116,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2131,2065,16-Sep-19
117,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2000,1975,14-Sep-19
118,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2025,2100,2060,13-Sep-19
119,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2025,2012,11-Sep-19
120,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2050,2100,2075,09-Sep-19
121,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2065,2065,2065,07-Sep-19
122,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2091,2091,2091,06-Sep-19
123,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2075,2125,2100,29-Aug-19
124,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1925,2175,2050,28-Aug-19
125,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2081,2081,2081,26-Aug-19
126,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2126,2205,2166,23-Aug-19
127,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,2260,2085,22-Aug-19
128,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2085,2085,2085,21-Aug-19
129,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2511,2306,19-Aug-19
130,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2041,1981,26-Jul-19
131,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2258,2089,25-Jul-19
132,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2350,2275,24-Jul-19
133,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2225,2500,2362,23-Jul-19
134,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2205,2499,2352,22-Jul-19
135,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2051,1986,19-Jul-19
136,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1961,2001,1981,18-Jul-19
137,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1925,2150,2037,17-Jul-19
138,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1961,1961,1961,16-Jul-19
139,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,1921,1921,15-Jul-19
140,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,1950,1925,13-Jul-19
141,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1935,1941,1938,10-Jul-19
142,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1931,1931,1931,09-Jul-19
143,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2121,2121,2121,08-Jul-19
144,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1925,2111,2018,06-Jul-19
145,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1899,2050,1974,05-Jul-19
146,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2300,2600,2450,02-Jul-19
147,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,2150,2030,01-Jul-19
148,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,1911,1911,28-Jun-19
149,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1891,1931,1911,25-Jun-19
150,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,1911,1911,24-Jun-19
151,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,1915,1913,22-Jun-19
152,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,2051,1981,21-Jun-19
153,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2229,2229,2229,19-Jun-19
154,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,1900,1900,18-Jun-19
155,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2250,2100,17-Jun-19
156,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2175,2062,15-Jun-19
157,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2390,2580,2485,14-Jun-19
158,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2400,2160,10-Jun-19
159,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1915,2250,2082,07-Jun-19
160,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,1921,1921,03-Jun-19
161,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2425,2187,01-Jun-19
162,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2400,2161,31-May-19
163,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2031,2031,2031,30-May-19
164,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1925,1925,1925,29-May-19
165,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2300,2300,2300,24-May-19
166,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,1900,1900,22-May-19
167,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2350,2075,20-May-19
168,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1865,1865,1865,17-May-19
169,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1841,1841,1841,11-May-19
170,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1935,2175,2055,10-May-19
171,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1821,1880,1850,04-May-19
172,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1821,1821,1821,29-Apr-19
173,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1775,1775,1775,26-Apr-19
174,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2200,2400,2300,25-Apr-19
175,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1821,1825,1823,24-Apr-19
176,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2112,2112,2112,22-Apr-19
177,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,2000,1956,18-Apr-19
178,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2200,2000,15-Apr-19
179,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2031,2031,2031,08-Apr-19
180,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1775,1875,1831,05-Apr-19
181,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1811,2090,1951,04-Apr-19
182,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1800,1800,02-Apr-19
183,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,2100,2000,29-Mar-19
184,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1821,1900,1861,27-Mar-19
185,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1825,1825,1825,26-Mar-19
186,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1875,1911,1900,25-Mar-19
187,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1875,1875,1875,22-Mar-19
188,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,1911,1905,19-Mar-19
189,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,1931,1925,15-Mar-19
190,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,1900,1900,13-Mar-19
191,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2100,2100,11-Mar-19
192,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1975,2081,2028,08-Mar-19
193,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2100,2025,05-Mar-19
194,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2200,2050,27-Feb-19
195,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1970,1970,1970,21-Feb-19
196,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2051,2351,2201,20-Feb-19
197,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1990,2450,2220,14-Feb-19
198,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1995,2400,2200,08-Feb-19
199,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2325,2137,07-Feb-19
200,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2200,2050,29-Jan-19
201,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1990,1990,1990,28-Jan-19
202,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1990,1990,1990,21-Jan-19
203,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2000,2000,17-Jan-19
204,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1925,1995,1960,16-Jan-19
205,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2151,2075,15-Jan-19
206,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2151,2075,14-Jan-19
207,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2150,2150,2150,10-Jan-19
208,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2225,2062,09-Jan-19
209,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2150,2025,05-Jan-19
210,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1850,2150,2000,04-Jan-19
211,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2100,2100,01-Jan-19
212,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2121,2010,31-Dec-18
213,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1980,1990,1990,29-Dec-18
214,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1990,1990,1990,28-Dec-18
215,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1980,2100,2050,27-Dec-18
216,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,1985,1890,24-Dec-18
217,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2201,2201,2201,15-Dec-18
218,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2500,2200,11-Dec-18
219,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2500,2200,10-Dec-18
220,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2000,2000,07-Dec-18
221,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2000,2000,06-Dec-18
222,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2000,2000,05-Dec-18
223,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2250,2125,03-Dec-18
224,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2011,2011,2011,01-Dec-18
225,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1975,2050,2000,29-Nov-18
226,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1971,1971,1971,23-Nov-18
227,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1971,1971,1971,22-Nov-18
228,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1971,1971,1971,21-Nov-18
229,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1975,2225,2100,20-Nov-18
230,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1955,1955,1955,19-Nov-18
231,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,1950,1950,17-Nov-18
232,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1975,1975,1975,15-Nov-18
233,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1961,2050,2000,14-Nov-18
234,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1961,2050,2000,12-Nov-18
235,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2050,2300,2175,03-Nov-18
236,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1951,2300,2125,02-Nov-18
237,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1951,2600,2300,01-Nov-18
238,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1961,1961,1961,31-Oct-18
239,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1951,1961,1957,25-Oct-18
240,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1951,1961,1957,24-Oct-18
241,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1951,1961,1957,23-Oct-18
242,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1955,1981,1968,22-Oct-18
243,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1951,2125,2050,20-Oct-18
244,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1941,1975,1951,19-Oct-18
245,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1941,2200,2070,17-Oct-18
246,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1941,2400,2170,16-Oct-18
247,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1941,1951,1941,15-Oct-18
248,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1951,2000,1975,13-Oct-18
249,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1951,2350,2150,12-Oct-18
250,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1941,2100,2035,09-Oct-18
251,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1941,2050,2000,08-Oct-18
252,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1941,1941,1941,06-Oct-18
253,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1941,1941,1941,05-Oct-18
254,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1700,2101,1900,04-Oct-18
255,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1931,1951,1951,03-Oct-18
256,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1915,1941,1930,01-Oct-18
257,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1931,1931,1931,29-Sep-18
258,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2200,2000,28-Sep-18
259,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,1931,1925,27-Sep-18
260,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2375,2150,26-Sep-18
261,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,2050,1980,25-Sep-18
262,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2250,2095,24-Sep-18
263,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1931,2100,2050,22-Sep-18
264,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1931,2100,2015,21-Sep-18
265,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2200,2050,19-Sep-18
266,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2100,2010,17-Sep-18
267,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1915,2100,2010,15-Sep-18
268,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,1961,1941,14-Sep-18
269,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1915,2300,2107,12-Sep-18
270,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1800,2100,1900,10-Sep-18
271,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2100,2000,08-Sep-18
272,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1890,1911,1905,25-Aug-18
273,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,2000,1955,24-Aug-18
274,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1890,2200,2045,21-Aug-18
275,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1950,2150,2050,20-Aug-18
276,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,2000,1955,16-Aug-18
277,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2300,2200,14-Aug-18
278,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2200,2060,13-Aug-18
279,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2000,2200,2100,11-Aug-18
280,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,2100,2281,2190,10-Aug-18
281,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2171,2035,08-Aug-18
282,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1921,2250,2095,07-Aug-18
283,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,1931,1921,06-Aug-18
284,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1875,2300,2090,02-Aug-18
285,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1911,1925,1918,01-Aug-18
286,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1925,2125,2025,31-Jul-18
287,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1900,2111,2005,27-Jul-18
288,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1875,2400,2137,26-Jul-18
289,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1850,2200,2025,21-Jul-18
290,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1825,1825,1825,20-Jul-18
291,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1821,2150,1985,19-Jul-18
292,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1821,2150,1985,18-Jul-18
293,Ahmednagar,Ahmednagar,Wheat,Other,FAQ,1790,1821,1805,17-Jul-18
